ward,zone,wardno,year,month,mode
Manohar Park,Nazafgarh,120,2021.0,4.0,1.5100662124635267E-4
Dabri,Nazafgarh,129,2021.0,4.0,1.51670668120424E-4
Manglapuri,Nazafgarh,130,2021.0,4.0,1.507787331226119E-4
Sagarpur,Nazafgarh,131,2021.0,4.0,1.5314388637034765E-4
Sagarpur West,Nazafgarh,132,2021.0,4.0,1.5251644029988493E-4
Chhawala,Nazafgarh,133,2021.0,4.0,1.2071030379277146E-4
Kakrola,Nazafgarh,135,2021.0,4.0,1.3523456586347817E-4
Matiala,Nazafgarh,136,2021.0,4.0,1.415280202777655E-4
Roshanpura,Nazafgarh,137,2021.0,4.0,1.270275688817845E-4
Najafgarh,Nazafgarh,138,2021.0,4.0,1.252026090752788E-4
Dichaon Kalan,Nazafgarh,139,2021.0,4.0,1.212365312435498E-4
Khera,Nazafgarh,140,2021.0,4.0,1.1781183625918003E-4
Bijwasan,Nazafgarh,141,2021.0,4.0,1.3388762061056903E-4
Raj Nagar,Nazafgarh,142,2021.0,4.0,1.5107520272311417E-4
Kapashera,Nazafgarh,143,2021.0,4.0,1.4410916390154908E-4
Mahipalpur,Nazafgarh,144,2021.0,4.0,1.5108385216343283E-4
Palam,Nazafgarh,145,2021.0,4.0,1.485363533932039E-4
Sadh Nagar,Nazafgarh,146,2021.0,4.0,1.5154625421027928E-4
Mahavir Enclave,Nazafgarh,147,2021.0,4.0,1.4972209312904316E-4
Madhu Vihar,Nazafgarh,148,2021.0,4.0,1.4414031276163363E-4
Kishangarh,Nazafgarh,172,2021.0,4.0,1.4670742498138005E-4
Nangli Sakravati,Nazafgarh,134,2021.0,4.0,1.2455582534508664E-4
Nangli Sakravati,Nazafgarh,134,2021.0,4.0,1.316019456718792E-4
Guru Harkishan Nagar,West,41,2021.0,4.0,1.4877270446584414E-4
Peragharhi,West,42,2021.0,4.0,1.4762212923755667E-4
Nangloi East,West,43,2021.0,4.0,1.430721952069754E-4
Paschim Vihar South,West,57,2021.0,4.0,1.5519111375469845E-4
Paschim Vihar North,West,58,2021.0,4.0,1.550588893273176E-4
Kirti Nagar,West,97,2021.0,4.0,1.6058244374252703E-4
Mansarovar Garden,West,98,2021.0,4.0,1.5738859499833796E-4
Moti Nagar,West,99,2021.0,4.0,1.5840722273660371E-4
Karam Pura,West,100,2021.0,4.0,1.6176804536285124E-4
Raja Garden,West,101,2021.0,4.0,1.5744734615580323E-4
Raghubir Nagar,West,102,2021.0,4.0,1.573942962244942E-4
Madipur A,West,103,2021.0,4.0,1.5721672583008444E-4
Madipur B,West,104,2021.0,4.0,1.5586394397512743E-4
Rajouri Garden,West,105,2021.0,4.0,1.5656412113812922E-4
Tagore Garden,West,106,2021.0,4.0,1.5385057668303333E-4
Vishnu Garden,West,107,2021.0,4.0,1.5176787618220524E-4
Khyala,West,108,2021.0,4.0,1.5418968847385938E-4
Janakpuri North,West,109,2021.0,4.0,1.5312417537170807E-4
Janakpuri II,West,110,2021.0,4.0,1.533109511105932E-4
Hari Nagar,West,111,2021.0,4.0,1.5487255250489415E-4
Subhash Nagar,West,112,2021.0,4.0,1.5603269359006333E-4
Mahabir Nagar,West,113,2021.0,4.0,1.5123600317090886E-4
Tilak Nagar,West,114,2021.0,4.0,1.5312417537170807E-4
Major Bhupinde Singh Nagar,West,115,2021.0,4.0,1.5049325602244158E-4
Vikaspuri East,West,116,2021.0,4.0,1.5026247889667413E-4
Kanwar Singh Nagar,West,121,2021.0,4.0,1.3884196529017836E-4
Hastsal,West,122,2021.0,4.0,1.3224149482886734E-4
Vikaspuri,West,123,2021.0,4.0,1.415893375268223E-4
Vikas Nagar,West,124,2021.0,4.0,1.4936279404778398E-4
Nawada,West,126,2021.0,4.0,1.3979640148592483E-4
Mohan Garden,West,125,2021.0,4.0,1.3789833952014587E-4
Quammruddin Nagar,West,44,2021.0,4.0,1.4609742425818913E-4
Bindapur,West,128,2021.0,4.0,1.4835804080395114E-4
Janak Puri South,West,118,2021.0,4.0,1.546522810394522E-4
Uttam Nagar,West,127,2021.0,4.0,1.40748511726388E-4
Janak Puri West,West,117,2021.0,4.0,1.5028464976187756E-4
Nawada,West,126,2021.0,4.0,1.3408650166988798E-4
Mohan Garden,West,125,2021.0,4.0,1.415893375268223E-4
Quammruddin Nagar,West,44,2021.0,4.0,1.436038495113855E-4
Bindapur,West,128,2021.0,4.0,1.4835804080395114E-4
Janak Puri South,West,118,2021.0,4.0,1.5371490785745002E-4
Uttam Nagar,West,127,2021.0,4.0,1.487166199885744E-4
Janak Puri West,West,117,2021.0,4.0,1.5433287733706332E-4
Uttam Nagar,West,127,2021.0,4.0,1.5161326988917753E-4
Janak Puri West,West,117,2021.0,4.0,1.5371490785745002E-4
Kamla Nagar,Sadar Paharganj,69,2021.0,4.0,1.6782325310044433E-4
Shastri Nagar,Sadar Paharganj,73,2021.0,4.0,1.6411621920539804E-4
Kishan Ganj,Sadar Paharganj,75,2021.0,4.0,1.6992594639397582E-4
Deputy Ganj,Sadar Paharganj,76,2021.0,4.0,1.6815596453588805E-4
Idgah Road,Sadar Paharganj,85,2021.0,4.0,1.7082827204173176E-4
Ram Nagar,Sadar Paharganj,87,2021.0,4.0,1.7082827204173176E-4
Qasabpura,Sadar Paharganj,88,2021.0,4.0,1.7322508521583284E-4
Paharganj,Sadar Paharganj,89,2021.0,4.0,1.7160645414726324E-4
Model Basti,Sadar Paharganj,90,2021.0,4.0,1.7410773681903637E-4
Inder Lok Colony,Karol Bagh,74,2021.0,4.0,1.66802397919678E-4
Karol Bagh,Karol Bagh,91,2021.0,4.0,1.7109797887449618E-4
Dev Nagar,Karol Bagh,92,2021.0,4.0,1.6914996754811913E-4
Baljit Nagar,Karol Bagh,93,2021.0,4.0,1.6260914723264662E-4
West Patel Nagar,Karol Bagh,94,2021.0,4.0,1.632842688139973E-4
East Patel Nagar,Karol Bagh,95,2021.0,4.0,1.6566386029359385E-4
New Ranjit Nagar,Karol Bagh,96,2021.0,4.0,1.6350847481994804E-4
Rajinder Nagar,Karol Bagh,149,2021.0,4.0,1.6674441509783932E-4
Sat Nagar,Karol Bagh,150,2021.0,4.0,1.5857641741781844E-4
Inderpuri,Karol Bagh,151,2021.0,4.0,1.5823375457660305E-4
Naraina,Karol Bagh,152,2021.0,4.0,1.5611361004819963E-4
cantonment,,999,2021.0,5.0,1.3345053111661433E-4
parliment,,998,2021.0,5.0,1.3737001072938705E-4
Mayur Vihar Phase I,Shahadra South,209,2021.0,5.0,1.480267421338407E-4
Dellopura I,Shahadra South,210,2021.0,5.0,1.5056085686973383E-4
New Ashok Nagar,Shahadra South,212,2021.0,5.0,1.4644849187301048E-4
Kalyan Puri,Shahadra South,213,2021.0,5.0,1.5056085686973383E-4
Khichripur,Shahadra South,214,2021.0,5.0,1.4728047162075497E-4
Kondli,Shahadra South,215,2021.0,5.0,1.4705156500646204E-4
Gharoli,Shahadra South,216,2021.0,5.0,1.4807424010979171E-4
Vinod Nagar,Shahadra South,217,2021.0,5.0,1.529373523653331E-4
Mandawali,Shahadra South,218,2021.0,5.0,1.537372344632276E-4
Mayur Vihar Phase II,Shahadra South,219,2021.0,5.0,1.5075020251545282E-4
Patparganj,Shahadra South,220,2021.0,5.0,1.472802748201525E-4
Kishan Ganj,Shahadra South,221,2021.0,5.0,1.5011102468181196E-4
Laxmi Nagar,Shahadra South,222,2021.0,5.0,1.5011102468181196E-4
Shakarpur,Shahadra South,223,2021.0,5.0,1.5036795246806242E-4
Pandav Nagar,Shahadra South,224,2021.0,5.0,1.49544747014307E-4
Anand Vihar,Shahadra South,225,2021.0,5.0,1.5344008601239214E-4
Vishwas Nagar,Shahadra South,226,2021.0,5.0,1.5038200072360212E-4
IP Extension,Shahadra South,227,2021.0,5.0,1.5391594795980578E-4
Preet Vihar,Shahadra South,228,2021.0,5.0,1.545693530322127E-4
Krishna Nagar,Shahadra South,229,2021.0,5.0,1.4894374771413972E-4
Geeta Colony,Shahadra South,230,2021.0,5.0,1.511528549593799E-4
Ghondli,Shahadra South,231,2021.0,5.0,1.5289104808223895E-4
Anarkali,Shahadra South,232,2021.0,5.0,1.518503691305611E-4
Dharam Pura,Shahadra South,233,2021.0,5.0,1.4697833099939936E-4
Gandhi Nagar,Shahadra South,234,2021.0,5.0,1.4683109387351298E-4
Azad Nagar,Shahadra South,235,2021.0,5.0,1.484107639453468E-4
Raghubar Pura,Shahadra South,236,2021.0,5.0,1.484107639453468E-4
Shahdara,Shahadra South,237,2021.0,5.0,1.4958990626924627E-4
Jhilmil,Shahadra South,238,2021.0,5.0,1.4836415091001355E-4
Dellopura II,Shahadra South,211,2021.0,5.0,1.46556278368426E-4
Dellopura II,Shahadra South,211,2021.0,5.0,1.480267421338407E-4
Vivek Vihar,Shahadra North,239,2021.0,5.0,1.4723157798501616E-4
Dilshad Colony,Shahadra North,240,2021.0,5.0,1.455440463775422E-4
Dilshad Garden,Shahadra North,241,2021.0,5.0,1.4499452171492014E-4
New Seema Puri,Shahadra North,242,2021.0,5.0,1.455440463775422E-4
Nand Nagri,Shahadra North,243,2021.0,5.0,1.4149543562941392E-4
Sunder Nagari,Shahadra North,244,2021.0,5.0,1.4291709290846188E-4
Durga Puri,Shahadra North,245,2021.0,5.0,1.4500434610149245E-4
Ashok Nagar,Shahadra North,246,2021.0,5.0,1.4206284772950376E-4
Ram Nagar,Shahadra North,247,2021.0,5.0,1.4851999724231285E-4
Welcome Colony,Shahadra North,248,2021.0,5.0,1.4731316213984502E-4
Chauhan Bangar,Shahadra North,249,2021.0,5.0,1.4348180441552078E-4
Zaffrabad,Shahadra North,250,2021.0,5.0,1.4471754712073163E-4
New Usmanpur,Shahadra North,251,2021.0,5.0,1.4466673503337214E-4
Ganari,Shahadra North,253,2021.0,5.0,1.4154153570378016E-4
Brahanpuri,Shahadra North,254,2021.0,5.0,1.4255599144614078E-4
Ghonda,Shahadra North,255,2021.0,5.0,1.4232861688380125E-4
Yamuna Vihar,Shahadra North,256,2021.0,5.0,1.3871145877482E-4
Subhash Mohalla,Shahadra North,257,2021.0,5.0,1.4262953215972679E-4
Kadam Puri,Shahadra North,258,2021.0,5.0,1.4212742692751174E-4
Janta Colony,Shahadra North,259,2021.0,5.0,1.4348180441552078E-4
Babar Pur,Shahadra North,260,2021.0,5.0,1.4435106274589106E-4
Jiwanpur,Shahadra North,261,2021.0,5.0,1.3753013403071854E-4
Gokalpur,Shahadra North,262,2021.0,5.0,1.3992651391258088E-4
Saboli,Shahadra North,263,2021.0,5.0,1.3918892078766361E-4
Harsh Vihar,Shahadra North,264,2021.0,5.0,1.3991824836055914E-4
Shiv Vihar,Shahadra North,265,2021.0,5.0,1.351449472176502E-4
Mustafabad,Shahadra North,268,2021.0,5.0,1.4021744090253425E-4
Khajoori Khas,Shahadra North,269,2021.0,5.0,1.377747016096216E-4
Tukh Mirpur,Shahadra North,270,2021.0,5.0,1.3729249618763713E-4
Karawal Nagar West,Shahadra North,271,2021.0,5.0,1.337943494114359E-4
Sadatpur Gujran,Shahadra North,272,2021.0,5.0,1.3365850776550622E-4
Karawal Nagar East,Shahadra North,266,2021.0,5.0,1.3776874728406742E-4
Mauj Pur,Shahadra North,252,2021.0,5.0,1.4262953215972679E-4
Nehru Vihar,Shahadra North,267,2021.0,5.0,1.3871145877482E-4
Karawal Nagar East,Shahadra North,266,2021.0,5.0,1.3729249618763713E-4
Mauj Pur,Shahadra North,252,2021.0,5.0,1.4263647478472542E-4
Nehru Vihar,Shahadra North,267,2021.0,5.0,1.3729249618763713E-4
Village Huaz Rani,South,162,2021.0,5.0,1.3756243874356205E-4
Safdarjang Enclave,South,163,2021.0,5.0,1.3673005796926153E-4
Hauz Khas,South,164,2021.0,5.0,1.3810330447467447E-4
Vasant Vihar,South,165,2021.0,5.0,1.3565027208726292E-4
Munirka,South,166,2021.0,5.0,1.3376885915659218E-4
RK Puram,South,167,2021.0,5.0,1.3412822765891563E-4
Nanak Pura,South,168,2021.0,5.0,1.3722568971538142E-4
Lado Sarai,South,169,2021.0,5.0,1.3339303694949076E-4
Mehrauli I,South,170,2021.0,5.0,1.264199984168808E-4
Said-ul-Ajaib,South,173,2021.0,5.0,1.2704221212328078E-4
Chhatarpur,South,174,2021.0,5.0,1.2254413755676314E-4
Aya Nagar,South,175,2021.0,5.0,1.1584405178702183E-4
Bhati,South,176,2021.0,5.0,1.1465296131554084E-4
Sangam Vihar,South,177,2021.0,5.0,1.2056700261518945E-4
Deoli,South,178,2021.0,5.0,1.2719387851165917E-4
Tigri,South,179,2021.0,5.0,1.2972139103190652E-4
Dakshin Puri Extn.,South,180,2021.0,5.0,1.3423595074959872E-4
Khanpur,South,181,2021.0,5.0,1.3123748920953324E-4
Ambedkar Nagar,South,182,2021.0,5.0,1.3274179793528655E-4
Madangir,South,183,2021.0,5.0,1.3423595074959872E-4
Push Vihar,South,184,2021.0,5.0,1.3437352703169354E-4
Greater Kailash II,South,189,2021.0,5.0,1.3697299744732736E-4
Shahpur Jat,South,191,2021.0,5.0,1.39915984890881E-4
Vasant Kunj,South,171,2021.0,5.0,1.3053072985132124E-4
Malviya Nagar,South,161,2021.0,5.0,1.3424635530551627E-4
Vasant Kunj,South,171,2021.0,5.0,1.3211032459894268E-4
Malviya Nagar,South,161,2021.0,5.0,1.3211032459894268E-4
Lajpat Nagar,Central,155,2021.0,5.0,1.4206232399262625E-4
Bhogal,Central,156,2021.0,5.0,1.4153011028818164E-4
Kasturba Nagar,Central,157,2021.0,5.0,1.4173730713870118E-4
Kotla Mubarakpur,Central,158,2021.0,5.0,1.3822725580223466E-4
Adnisganj,Central,159,2021.0,5.0,1.389365986535594E-4
Amar Colony,Central,160,2021.0,5.0,1.4118747716409643E-4
Tughlakabad Extn.,Central,185,2021.0,5.0,1.3402183351453274E-4
Sangam Vihar West,Central,186,2021.0,5.0,1.2723207827496278E-4
Sangam Vihar Central,Central,187,2021.0,5.0,1.3137822551309106E-4
Sangam Vihar East,Central,188,2021.0,5.0,1.3369486806559812E-4
Chitranjan Park,Central,190,2021.0,5.0,1.3748129298748302E-4
Greater Kailash I,Central,192,2021.0,5.0,1.403740768626598E-4
East of Kailash,Central,194,2021.0,5.0,1.3916537122551375E-4
Govindpuri,Central,195,2021.0,5.0,1.3766958760863757E-4
Kalkaji,Central,196,2021.0,5.0,1.3766958760863757E-4
Tughlakabad,Central,197,2021.0,5.0,1.380236617011823E-4
Pul Pehladpur,Central,198,2021.0,5.0,1.345950655686802E-4
Tekhand,Central,199,2021.0,5.0,1.37705647903318E-4
Harkesh Nagar,Central,200,2021.0,5.0,1.38763893588316E-4
Jaitpur,Central,201,2021.0,5.0,1.3593755576847249E-4
Meethapur,Central,202,2021.0,5.0,1.3437778103971752E-4
Badarpur,Central,203,2021.0,5.0,1.3746640662934948E-4
Molarband,Central,204,2021.0,5.0,1.3636032788869368E-4
Zakir Nagar,Central,205,2021.0,5.0,1.4218728665035373E-4
Madanpur Khadar,Central,207,2021.0,5.0,1.3755075357466684E-4
Savita Vihar,Central,208,2021.0,5.0,1.3804169641819255E-4
Sriniwaspuri,Central,193,2021.0,5.0,1.4037599952519892E-4
Okhla,Central,206,2021.0,5.0,1.4101737550814797E-4
Sriniwaspuri,Central,193,2021.0,5.0,1.4037599952519892E-4
Okhla,Central,206,2021.0,5.0,1.4037599952519892E-4
Jama Masjid,City,79,2021.0,5.0,1.482151371374866E-4
Chandni Chowk,City,80,2021.0,5.0,1.4845691349478097E-4
Minto Road,City,81,2021.0,5.0,1.4980334205730547E-4
Kucha Pandit,City,82,2021.0,5.0,1.4967670400963922E-4
Bazar Sita Ram,City,83,2021.0,5.0,1.4992978680200664E-4
Turkman Gate,City,84,2021.0,5.0,1.4992978680200664E-4
Ballimaran,City,86,2021.0,5.0,1.4764564910656677E-4
Nizamuddin,City,154,2021.0,5.0,1.4717427157235127E-4
Daryaganj,City,153,2021.0,5.0,1.4932746843187E-4
Daryaganj,City,153,2021.0,5.0,1.4321735684080466E-4
Bhalswa Jahangir Puri,Civil Line,5,2021.0,5.0,1.345059805882058E-4
Mukund Pur,Civil Line,6,2021.0,5.0,1.3528047780700505E-4
Jharoda,Civil Line,8,2021.0,5.0,1.2886187006900778E-4
Malkaganj,Civil Line,9,2021.0,5.0,1.4574533874656982E-4
Timarpur,Civil Line,10,2021.0,5.0,1.4233597039995294E-4
Mukherjee Nagar,Civil Line,11,2021.0,5.0,1.3641198358708425E-4
GTB Nagar,Civil Line,12,2021.0,5.0,1.3928126292193566E-4
Dhirpur,Civil Line,13,2021.0,5.0,1.3738003831902516E-4
Adarsh Nagar,Civil Line,14,2021.0,5.0,1.4064455241563143E-4
Sarai Pipal Thala,Civil Line,15,2021.0,5.0,1.3924461490027668E-4
Jahangir Puri,Civil Line,16,2021.0,5.0,1.395446222898697E-4
Samaypur Badli,Civil Line,17,2021.0,5.0,1.3687472825108006E-4
Libas Pur,Civil Line,18,2021.0,5.0,1.3544266922813541E-4
Bhalswa,Civil Line,19,2021.0,5.0,1.372303975365597E-4
Jahangir Puri,Civil Line,20,2021.0,5.0,1.3833295093958745E-4
Rana Pratap Bagh,Civil Line,70,2021.0,5.0,1.457586781458282E-4
Sangam Park,Civil Line,71,2021.0,5.0,1.423838972424309E-4
Model Town,Civil Line,72,2021.0,5.0,1.4209659912052115E-4
Kashmiri Gate,Civil Line,77,2021.0,5.0,1.4633900386844647E-4
Majnu Ka Tilla,Civil Line,78,2021.0,5.0,1.46069047784235E-4
Burari,Civil Line,7,2021.0,5.0,1.2670491909622645E-4
Burari,Civil Line,7,2021.0,5.0,1.3081624065482857E-4
Narela,Narela,1,2021.0,5.0,1.2955607829878926E-4
Bankner,Narela,2,2021.0,5.0,1.2639230191702916E-4
Alipur,Narela,3,2021.0,5.0,1.3099096174400737E-4
Bakhtawarpur,Narela,4,2021.0,5.0,1.2222604853168192E-4
Begumpur,Narela,27,2021.0,5.0,1.1897037103746804E-4
Bawana,Narela,28,2021.0,5.0,1.2716274790956864E-4
Karala,Narela,29,2021.0,5.0,1.1892593376702559E-4
Nithari,Narela,34,2021.0,5.0,1.2876262956761623E-4
Rohini North,Rohini,21,2021.0,5.0,1.37759883557154E-4
Rithala,Rohini,22,2021.0,5.0,1.3922384033821045E-4
Budh Vihar,Rohini,23,2021.0,5.0,1.3670206012525443E-4
Vijay Vihar,Rohini,24,2021.0,5.0,1.3832197804543938E-4
Pooth Kalan,Rohini,25,2021.0,5.0,1.3550757391275322E-4
Sahibabad Daulat Pur,Rohini,26,2021.0,5.0,1.3193903428007812E-4
Pratap Vihar,Rohini,33,2021.0,5.0,1.3359425099346707E-4
Kirari Suleman Nagar,Rohini,35,2021.0,5.0,1.324441971334035E-4
Sultanpuri East,Rohini,37,2021.0,5.0,1.3635787020843063E-4
Mangol Puri North,Rohini,38,2021.0,5.0,1.3769348996577E-4
Sultanpur Majra,Rohini,39,2021.0,5.0,1.3635787020843063E-4
Sultanpuri South,Rohini,40,2021.0,5.0,1.3640733605858361E-4
Rohini South,Rohini,45,2021.0,5.0,1.4120945161303397E-4
Mangolpuri East,Rohini,46,2021.0,5.0,1.3911406077118547E-4
Mangolpuri,Rohini,47,2021.0,5.0,1.3912671030936715E-4
Mangolpuri West,Rohini,48,2021.0,5.0,1.3837585928349258E-4
Rohini North,Rohini,49,2021.0,5.0,1.3758589600072228E-4
Rohini Central,Rohini,50,2021.0,5.0,1.4031180080948907E-4
Rohini East,Rohini,51,2021.0,5.0,1.434246144342263E-4
Naharpur,Rohini,52,2021.0,5.0,1.432097283470132E-4
Pitampura South,Rohini,53,2021.0,5.0,1.4152328167307672E-4
Pitampura North,Rohini,54,2021.0,5.0,1.3792214015353847E-4
Shalimar Bagh North,Rohini,55,2021.0,5.0,1.3979969491846722E-4
Shalimar Bagh South,Rohini,56,2021.0,5.0,1.4168615007156552E-4
Rani Bagh,Rohini,59,2021.0,5.0,1.4393390120345437E-4
Saraswati Vihar,Rohini,60,2021.0,5.0,1.435225291793391E-4
Tri Nagar,Rohini,61,2021.0,5.0,1.4641391541483594E-4
Rampura,Rohini,62,2021.0,5.0,1.4413771679584438E-4
Kohat Enclave,Rohini,63,2021.0,5.0,1.4283439698120352E-4
Shakur Pur,Rohini,64,2021.0,5.0,1.420338065080549E-4
Nimri Colony,Rohini,65,2021.0,5.0,1.4448176878435005E-4
Sawan Park,Rohini,66,2021.0,5.0,1.4238177044927368E-4
Wazirpur,Rohini,67,2021.0,5.0,1.4272509389145585E-4
Ashok Vihar,Rohini,68,2021.0,5.0,1.4195649519041368E-4
Mundaka,Nazafgarh,30,2021.0,5.0,1.1822082199026314E-4
Nangloi Jat West,Nazafgarh,31,2021.0,5.0,1.3018649440706454E-4
Nilothi,Nazafgarh,32,2021.0,5.0,1.323872684998825E-4
Prem Nagar,Nazafgarh,36,2021.0,5.0,1.3021293193548464E-4
Milap Nagar,Nazafgarh,119,2021.0,5.0,1.33701607649525E-4
Manohar Park,Nazafgarh,120,2021.0,5.0,1.358737533883664E-4
Dabri,Nazafgarh,129,2021.0,5.0,1.3611461272514534E-4
Manglapuri,Nazafgarh,130,2021.0,5.0,1.364657177106583E-4
Sagarpur,Nazafgarh,131,2021.0,5.0,1.3693833712797066E-4
Sagarpur West,Nazafgarh,132,2021.0,5.0,1.3578315442234527E-4
Chhawala,Nazafgarh,133,2021.0,5.0,1.1070415688784678E-4
Kakrola,Nazafgarh,135,2021.0,5.0,1.2602373457854918E-4
Matiala,Nazafgarh,136,2021.0,5.0,1.3279838471569254E-4
Roshanpura,Nazafgarh,137,2021.0,5.0,1.2071310545319551E-4
Najafgarh,Nazafgarh,138,2021.0,5.0,1.1971733451436833E-4
Dichaon Kalan,Nazafgarh,139,2021.0,5.0,1.1496856877497681E-4
Khera,Nazafgarh,140,2021.0,5.0,1.0969519329034717E-4
Bijwasan,Nazafgarh,141,2021.0,5.0,1.2162642335126018E-4
Raj Nagar,Nazafgarh,142,2021.0,5.0,1.3764829881902232E-4
Kapashera,Nazafgarh,143,2021.0,5.0,1.289823271037804E-4
Mahipalpur,Nazafgarh,144,2021.0,5.0,1.3044013725715064E-4
Palam,Nazafgarh,145,2021.0,5.0,1.3659536974239302E-4
Sadh Nagar,Nazafgarh,146,2021.0,5.0,1.359637228359172E-4
Mahavir Enclave,Nazafgarh,147,2021.0,5.0,1.3722244189940945E-4
Madhu Vihar,Nazafgarh,148,2021.0,5.0,1.3334899968362907E-4
Kishangarh,Nazafgarh,172,2021.0,5.0,1.248837986397424E-4
Nangli Sakravati,Nazafgarh,134,2021.0,5.0,1.1524482616775018E-4
Nangli Sakravati,Nazafgarh,134,2021.0,5.0,1.246394351695413E-4
Guru Harkishan Nagar,West,41,2021.0,5.0,1.3869300124909459E-4
Peragharhi,West,42,2021.0,5.0,1.3742891652990813E-4
Nangloi East,West,43,2021.0,5.0,1.3530584403575492E-4
Paschim Vihar South,West,57,2021.0,5.0,1.4185914033520153E-4
Paschim Vihar North,West,58,2021.0,5.0,1.4056916203090798E-4
Kirti Nagar,West,97,2021.0,5.0,1.4356938677282839E-4
Mansarovar Garden,West,98,2021.0,5.0,1.4129346585822539E-4
Moti Nagar,West,99,2021.0,5.0,1.4567122597531539E-4
Karam Pura,West,100,2021.0,5.0,1.4607881195797238E-4
Raja Garden,West,101,2021.0,5.0,1.4352866848425683E-4
Raghubir Nagar,West,102,2021.0,5.0,1.4251139435569562E-4
Madipur A,West,103,2021.0,5.0,1.4437494764320917E-4
Madipur B,West,104,2021.0,5.0,1.4252002412542674E-4
Rajouri Garden,West,105,2021.0,5.0,1.4075720804805576E-4
Tagore Garden,West,106,2021.0,5.0,1.3935629505377743E-4
Vishnu Garden,West,107,2021.0,5.0,1.3822293848708277E-4
Khyala,West,108,2021.0,5.0,1.419311351768469E-4
Janakpuri North,West,109,2021.0,5.0,1.3645134163509714E-4
Janakpuri II,West,110,2021.0,5.0,1.372521613178402E-4
Hari Nagar,West,111,2021.0,5.0,1.3768889234125957E-4
Subhash Nagar,West,112,2021.0,5.0,1.3848950905876313E-4
Mahabir Nagar,West,113,2021.0,5.0,1.3595006152421432E-4
Tilak Nagar,West,114,2021.0,5.0,1.3645134163509714E-4
Major Bhupinde Singh Nagar,West,115,2021.0,5.0,1.4080831586541504E-4
Vikaspuri East,West,116,2021.0,5.0,1.3740076955779762E-4
Kanwar Singh Nagar,West,121,2021.0,5.0,1.3121399879834772E-4
Hastsal,West,122,2021.0,5.0,1.239991670416869E-4
Vikaspuri,West,123,2021.0,5.0,1.3372297184989658E-4
Vikas Nagar,West,124,2021.0,5.0,1.3598387049148394E-4
Nawada,West,126,2021.0,5.0,1.3061292507883236E-4
Mohan Garden,West,125,2021.0,5.0,1.2946475623276766E-4
Quammruddin Nagar,West,44,2021.0,5.0,1.3602835164007985E-4
Bindapur,West,128,2021.0,5.0,1.3537398358303088E-4
Janak Puri South,West,118,2021.0,5.0,1.36125479188037E-4
Uttam Nagar,West,127,2021.0,5.0,1.306008942911397E-4
Janak Puri West,West,117,2021.0,5.0,1.3512522400078154E-4
Nawada,West,126,2021.0,5.0,1.267841965707215E-4
Mohan Garden,West,125,2021.0,5.0,1.3372297184989658E-4
Quammruddin Nagar,West,44,2021.0,5.0,1.3222605284498378E-4
Bindapur,West,128,2021.0,5.0,1.3537398358303088E-4
Janak Puri South,West,118,2021.0,5.0,1.361025428651794E-4
Uttam Nagar,West,127,2021.0,5.0,1.3537032521456787E-4
Janak Puri West,West,117,2021.0,5.0,1.3585646065405443E-4
Uttam Nagar,West,127,2021.0,5.0,1.3555039799288237E-4
Janak Puri West,West,117,2021.0,5.0,1.361025428651794E-4
Kamla Nagar,Sadar Paharganj,69,2021.0,5.0,1.4675228333533712E-4
Shastri Nagar,Sadar Paharganj,73,2021.0,5.0,1.4777016932561535E-4
Kishan Ganj,Sadar Paharganj,75,2021.0,5.0,1.465792231328806E-4
Deputy Ganj,Sadar Paharganj,76,2021.0,5.0,1.4529258672442498E-4
Idgah Road,Sadar Paharganj,85,2021.0,5.0,1.4745287937824563E-4
Ram Nagar,Sadar Paharganj,87,2021.0,5.0,1.4745287937824563E-4
Qasabpura,Sadar Paharganj,88,2021.0,5.0,1.454093119617612E-4
Paharganj,Sadar Paharganj,89,2021.0,5.0,1.475970694526467E-4
Model Basti,Sadar Paharganj,90,2021.0,5.0,1.4541884782829747E-4
Inder Lok Colony,Karol Bagh,74,2021.0,5.0,1.4641070122538194E-4
Karol Bagh,Karol Bagh,91,2021.0,5.0,1.465056722556207E-4
Dev Nagar,Karol Bagh,92,2021.0,5.0,1.4620477046646722E-4
Baljit Nagar,Karol Bagh,93,2021.0,5.0,1.4377550224342384E-4
West Patel Nagar,Karol Bagh,94,2021.0,5.0,1.451903616634749E-4
East Patel Nagar,Karol Bagh,95,2021.0,5.0,1.43672496546392E-4
New Ranjit Nagar,Karol Bagh,96,2021.0,5.0,1.4177253009869234E-4
Rajinder Nagar,Karol Bagh,149,2021.0,5.0,1.4530153345286754E-4
Sat Nagar,Karol Bagh,150,2021.0,5.0,1.3750937123804536E-4
Inderpuri,Karol Bagh,151,2021.0,5.0,1.3899758809149073E-4
Naraina,Karol Bagh,152,2021.0,5.0,1.3739551414669409E-4
cantonment,,999,2021.0,6.0,1.4776449945381095E-4
parliment,,998,2021.0,6.0,1.596511448062088E-4
Mayur Vihar Phase I,Shahadra South,209,2021.0,6.0,1.7744459092142252E-4
Dellopura I,Shahadra South,210,2021.0,6.0,1.8173421661054639E-4
New Ashok Nagar,Shahadra South,212,2021.0,6.0,1.789103387856207E-4
Kalyan Puri,Shahadra South,213,2021.0,6.0,1.8173421661054639E-4
Khichripur,Shahadra South,214,2021.0,6.0,1.7966450999767704E-4
